"email","company","position","duration_years","description"
"lucas.shaw.cand@public.local","PulseWorks","Software Engineer","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mia.shaw.cand@public.local","Catalyst Cloud","Customer Support Specialist","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ethan.shaw.cand@public.local","TechNova Labs","Customer Support Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"amelia.shaw.cand@public.local","Vertex Dynamics","Customer Support Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"james.shaw.cand@public.local","BlueOrbit Systems","Customer Support Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"harper.shaw.cand@public.local","Pioneer Analytics","Customer Support Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"benjamin.shaw.cand@public.local","NorthBridge AI","Customer Support Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"evelyn.shaw.cand@public.local","Helios Software","Customer Support Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"elijah.shaw.cand@public.local","Nimbus Digital","Customer Support Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"abigail.shaw.cand@public.local","Apex BioData","Customer Support Specialist","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"daniel.shaw.cand@public.local","PulseWorks","Customer Support Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ella.shaw.cand@public.local","Catalyst Cloud","Customer Support Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"aarav.cruz.cand@public.local","TechNova Labs","Software Engineer","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"olivia.cruz.cand@public.local","Vertex Dynamics","Software Engineer","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"noah.cruz.cand@public.local","BlueOrbit Systems","Software Engineer","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"emma.cruz.cand@public.local","Pioneer Analytics","Operations Manager","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"liam.cruz.cand@public.local","NorthBridge AI","IT Specialist","6","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"sophia.cruz.cand@public.local","Helios Software","IT Specialist","6","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mason.cruz.cand@public.local","Nimbus Digital","IT Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"isabella.cruz.cand@public.local","Apex BioData","IT Specialist","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"lucas.cruz.cand@public.local","PulseWorks","IT Specialist","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mia.cruz.cand@public.local","Catalyst Cloud","Product Analyst","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ethan.cruz.cand@public.local","TechNova Labs","Product Analyst","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"amelia.cruz.cand@public.local","Vertex Dynamics","Product Analyst","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"james.cruz.cand@public.local","BlueOrbit Systems","Product Analyst","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"harper.cruz.cand@public.local","Pioneer Analytics","IT Specialist","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"benjamin.cruz.cand@public.local","NorthBridge AI","Research Associate","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"evelyn.cruz.cand@public.local","Helios Software","Research Associate","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"elijah.cruz.cand@public.local","Nimbus Digital","Research Associate","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"abigail.cruz.cand@public.local","Apex BioData","Research Associate","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"daniel.cruz.cand@public.local","PulseWorks","Research Associate","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ella.cruz.cand@public.local","Catalyst Cloud","Growth Marketing Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"aarav.powell.cand@public.local","TechNova Labs","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"olivia.powell.cand@public.local","Vertex Dynamics","Business Associate","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"noah.powell.cand@public.local","BlueOrbit Systems","Customer Support Specialist","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"emma.powell.cand@public.local","Pioneer Analytics","Software Engineer","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"liam.powell.cand@public.local","NorthBridge AI","Operations Manager","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"sophia.powell.cand@public.local","Helios Software","Growth Marketing Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mason.powell.cand@public.local","Nimbus Digital","Growth Marketing Specialist","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"isabella.powell.cand@public.local","Apex BioData","Growth Marketing Specialist","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"lucas.powell.cand@public.local","PulseWorks","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mia.powell.cand@public.local","Catalyst Cloud","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ethan.powell.cand@public.local","TechNova Labs","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"amelia.powell.cand@public.local","Vertex Dynamics","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"james.powell.cand@public.local","BlueOrbit Systems","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"harper.powell.cand@public.local","Pioneer Analytics","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"benjamin.powell.cand@public.local","NorthBridge AI","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"evelyn.powell.cand@public.local","Helios Software","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"elijah.powell.cand@public.local","Nimbus Digital","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"abigail.powell.cand@public.local","Apex BioData","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"daniel.powell.cand@public.local","PulseWorks","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ella.powell.cand@public.local","Catalyst Cloud","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"aarav.murphy.cand@public.local","TechNova Labs","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"olivia.murphy.cand@public.local","Vertex Dynamics","Account Executive","2","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"noah.murphy.cand@public.local","BlueOrbit Systems","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"emma.murphy.cand@public.local","Pioneer Analytics","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"liam.murphy.cand@public.local","NorthBridge AI","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
